77,69,68,89,69,69,72,94,78,66,77,87,86,83,88,92,86,81,96,90,83,74,78,73,82,66,76,81,93,112,77,86,83,72,75,71,91,63,104,68,74,71,85,78,68,77,75,72,60,68,67,71,81,81,73,87,61,72,79,85,80,71,80,57,51,75,69,82,68,58,95,70,75,78,66,80,79,71,91,75,82,96,94,68,87,69,60,80,81,78,72,102,82,83,105,121,133,124,125,107,121,124,101,112,108,114,103,98,100,103,101,102,102,120,99,109,120,116,98,100,86,92,91,95,109,214,194,94,97,101,91,84,112,101,115,110,132,102,120,117,142,130,115,135,95,118,106,118,111,115,127,131,162,130,123,144,144,130,154,143,112,113,113,132,115,126,110,112,105,126,115,129,123,120,152,129,165,136,144,154,160,157,145,177,174,132,134,145,187,237,230,216,N/A,N/A,N/A,N/A,N/A,44,66,62,70,75,73,68,81,79,80,66,75,75,76,69,81,78,59,67,71,66,75,87,137,92,80,63,84,63,76,77,72,81,85,81,76,73,76,106,68,71,74,73,89,68,83,76,76,88,75,67,58,77,69,N/A,N/A,N/A,N/A,N/A
73,71,88,75,77,86,83,93,65,77,76,69,96,96,94,82,74,97,105,86,78,73,81,71,56,85,78,71,81,76,79,81,87,69,74,77,62,71,86,72,74,85,74,53,91,95,71,80,81,79,76,65,54,73,86,80,83,72,77,69,78,80,97,71,60,66,79,74,83,79,75,78,67,56,101,88,76,71,87,72,65,80,85,86,85,63,85,71,90,66,82,89,79,94,104,123,105,113,122,107,131,129,100,116,88,119,108,89,93,94,84,111,120,118,143,102,120,133,90,97,92,82,94,85,105,175,175,106,89,80,74,107,88,99,90,81,108,82,128,126,117,127,125,86,95,79,89,90,124,119,116,135,152,136,134,129,130,151,128,118,117,114,107,123,125,122,107,113,122,120,119,104,112,115,144,144,151,154,148,130,159,170,152,168,138,145,136,165,178,195,243,191,N/A,N/A,N/A,N/A,N/A,63,60,58,72,71,69,62,62,71,72,73,74,74,86,80,55,89,69,84,62,80,65,93,141,104,64,70,74,73,73,68,92,92,93,91,78,87,61,75,74,55,69,83,83,87,78,52,74,60,64,77,76,69,68,N/A,N/A,N/A,N/A,N/A
77,47,78,81,88,58,67,67,64,76,64,87,90,82,81,85,80,89,101,98,71,99,96,64,77,76,64,70,81,93,62,83,78,82,68,82,76,77,79,86,73,84,79,68,67,73,72,91,84,74,57,73,87,80,88,83,91,72,67,68,64,68,66,72,64,70,72,87,75,75,66,70,80,67,86,74,82,75,63,94,74,88,86,78,81,69,66,74,98,80,67,85,73,91,87,122,115,154,110,134,139,122,129,96,103,107,83,107,100,101,113,91,105,105,118,101,116,109,95,78,83,82,71,92,109,156,189,114,93,94,85,79,100,90,80,115,97,101,113,109,108,119,101,92,104,118,107,101,135,138,127,136,144,116,131,154,142,148,124,137,119,115,97,108,115,116,128,124,123,120,98,124,121,142,134,155,159,161,153,146,168,153,168,160,170,153,141,172,172,227,231,205,N/A,N/A,N/A,N/A,N/A,42,65,68,66,67,70,70,73,64,53,88,71,92,91,89,77,63,76,85,80,71,82,83,138,107,70,78,71,85,69,65,70,95,105,80,78,76,74,95,91,66,71,81,75,69,86,82,79,70,76,79,70,62,78,N/A,N/A,N/A,N/A,N/A
83,66,75,78,78,72,79,74,72,79,77,74,67,99,87,63,92,92,96,92,91,64,74,72,78,81,66,90,92,88,78,70,80,69,66,78,79,81,83,78,69,77,81,67,75,81,85,92,76,63,83,66,64,63,77,73,77,61,63,69,77,68,65,59,61,85,89,65,73,94,73,72,82,77,78,82,70,95,68,92,73,87,82,88,62,89,74,57,69,83,71,98,86,93,108,112,106,106,129,108,120,124,114,79,111,109,109,101,93,97,99,115,118,111,110,106,101,114,98,113,92,86,93,100,96,163,163,105,86,77,95,101,88,78,89,99,86,86,108,111,142,115,116,110,81,98,121,108,125,121,139,155,157,126,152,128,122,135,143,123,110,136,96,131,120,102,134,129,114,115,111,100,125,129,125,157,129,157,167,162,151,150,138,171,146,143,141,160,181,195,216,205,N/A,N/A,N/A,N/A,N/A,52,85,75,69,57,65,63,55,67,78,89,61,63,67,75,91,77,78,76,74,81,68,94,151,104,82,82,57,72,84,70,71,81,128,86,81,82,75,73,76,71,78,87,80,82,75,89,87,70,69,86,65,75,69,N/A,N/A,N/A,N/A,N/A
65,71,86,97,86,75,65,61,77,100,89,78,79,95,84,86,99,98,81,85,71,72,74,67,89,91,53,82,79,99,78,62,77,83,67,83,66,60,79,77,69,87,69,76,80,77,77,62,69,84,68,84,78,84,97,70,83,60,81,67,73,71,75,56,64,67,69,89,85,73,61,68,87,59,61,98,82,78,77,70,70,64,69,71,57,67,86,79,66,92,85,80,74,82,104,97,132,124,141,109,139,141,104,119,122,105,101,95,94,96,123,114,104,116,124,120,111,105,90,88,89,85,95,86,97,161,142,105,91,79,82,80,94,98,83,89,85,94,108,99,114,112,105,115,80,101,95,111,98,103,119,135,162,145,139,117,144,158,129,133,128,115,125,141,110,113,108,112,124,129,120,102,119,124,128,182,155,155,151,154,164,156,145,182,154,156,129,157,194,203,221,179,N/A,N/A,N/A,N/A,N/A,43,72,60,70,59,60,50,82,67,75,72,73,69,82,65,67,74,67,70,61,86,75,94,111,90,72,86,94,67,64,87,72,98,109,89,93,71,66,69,85,77,78,82,71,99,86,71,82,76,75,77,77,76,62,N/A,N/A,N/A,N/A,N/A
83,70,80,79,97,63,83,68,65,75,64,71,84,96,88,80,79,63,104,102,93,94,77,72,71,85,81,76,79,82,74,74,80,84,73,68,73,75,92,71,74,87,80,74,89,75,79,91,83,70,78,80,57,77,68,68,84,73,75,78,74,71,62,85,77,69,77,64,75,70,56,67,73,67,80,86,90,78,77,81,78,80,68,81,71,69,72,66,63,88,85,68,91,106,81,109,124,107,117,103,120,110,113,118,93,106,122,102,96,103,117,100,97,115,110,102,113,114,98,93,95,79,84,100,116,140,120,113,79,105,80,98,77,114,89,105,112,90,90,126,133,122,105,90,110,93,100,87,106,122,148,159,167,119,136,118,155,148,137,99,132,100,112,113,100,104,121,128,131,110,112,111,98,130,128,137,140,176,175,173,160,144,143,188,182,140,138,145,198,233,246,177,N/A,N/A,N/A,N/A,N/A,43,60,67,65,59,58,86,66,76,66,67,72,74,84,74,82,89,76,78,69,80,83,86,124,95,88,77,95,61,88,69,82,114,118,98,76,113,81,67,78,74,68,84,90,56,74,86,69,63,60,95,80,67,73,N/A,N/A,N/A,N/A,N/A
76,73,75,79,86,83,90,69,79,76,86,106,56,73,87,74,91,67,87,98,80,77,82,78,78,63,85,76,89,73,71,65,85,65,88,56,78,71,74,72,75,78,83,85,83,87,88,79,69,70,72,70,78,78,76,92,75,66,87,82,75,84,71,58,62,66,66,69,70,70,64,70,79,73,96,78,81,73,66,96,75,80,87,93,60,74,80,83,79,76,94,85,97,82,87,113,134,98,123,107,109,127,138,106,114,103,109,98,95,121,113,103,104,119,114,108,136,129,113,99,77,82,68,93,94,151,153,116,84,101,81,89,89,105,90,83,79,109,123,110,99,129,106,102,89,91,112,108,111,129,155,154,175,143,124,134,121,133,149,152,128,102,111,117,117,113,105,141,127,131,113,132,101,116,143,145,158,162,155,147,139,141,158,162,146,157,155,155,197,198,199,186,N/A,N/A,N/A,N/A,N/A,47,58,77,77,64,74,86,82,69,71,92,75,69,74,88,82,74,81,83,76,72,68,84,116,84,69,66,85,83,78,80,78,81,117,92,85,73,86,68,77,72,62,66,75,88,77,72,81,71,76,83,80,53,66,N/A,N/A,N/A,N/A,N/A
72,61,72,87,91,87,55,75,75,62,80,72,80,94,86,85,96,82,106,105,103,79,83,67,76,63,62,74,73,78,68,69,73,97,84,76,75,73,74,79,85,70,73,79,81,74,92,70,65,76,67,85,73,72,74,75,83,74,78,66,68,53,64,54,65,64,71,81,89,79,68,83,76,79,78,79,75,87,69,68,61,92,82,91,72,71,76,74,55,78,55,71,80,78,105,120,108,129,131,113,108,139,149,119,105,106,106,124,106,109,131,132,103,103,118,122,116,114,92,83,82,65,85,79,102,136,128,104,90,76,86,105,99,109,89,99,113,81,101,130,119,113,96,79,107,90,113,90,127,120,141,181,170,140,132,142,149,154,144,114,115,121,110,112,109,128,114,104,128,111,133,127,111,104,135,158,131,159,184,120,147,175,142,196,162,143,112,161,165,218,192,160,N/A,N/A,N/A,N/A,N/A,54,62,68,73,65,72,87,59,67,75,71,75,68,60,81,74,82,65,65,91,68,78,75,116,89,91,94,63,89,85,77,76,96,103,91,89,80,74,63,63,73,60,72,65,65,63,65,68,71,77,71,66,70,69,N/A,N/A,N/A,N/A,N/A
74,65,62,81,67,83,92,65,60,71,70,81,71,78,78,72,74,98,103,92,81,80,86,88,57,66,63,74,86,75,68,75,66,76,72,64,93,82,79,81,79,63,75,76,85,63,73,66,89,89,74,79,74,76,71,89,74,68,75,91,75,75,70,66,61,90,93,67,86,64,66,62,69,85,94,80,77,78,61,77,71,83,69,64,83,73,86,63,70,83,98,77,73,99,88,98,109,119,135,118,124,108,124,114,101,119,119,93,125,111,134,134,105,90,111,97,105,137,105,84,73,79,88,83,98,139,114,97,77,93,89,94,81,107,100,83,95,116,116,101,132,103,126,103,91,86,107,88,115,135,155,166,190,146,137,134,141,136,132,119,120,116,96,119,115,117,107,136,106,111,101,107,76,116,151,172,148,150,153,157,160,145,147,173,183,115,123,165,178,212,213,165,N/A,N/A,N/A,N/A,N/A,38,56,78,65,63,61,62,61,82,75,63,80,80,81,58,79,61,85,77,77,74,81,74,109,72,73,88,78,84,78,86,92,101,148,100,91,74,77,67,84,74,81,72,88,85,59,62,78,74,76,69,76,86,77,N/A,N/A,N/A,N/A,N/A
72,85,76,90,77,70,68,74,71,84,77,107,79,89,87,79,90,71,95,100,79,78,74,76,89,80,64,79,62,72,72,93,64,73,79,79,84,76,83,71,61,75,77,75,74,79,85,84,75,63,84,105,81,65,78,74,81,56,77,74,74,74,66,58,81,61,69,73,64,68,78,74,79,84,59,78,72,76,60,81,75,71,76,83,71,92,63,80,61,72,86,89,76,88,89,105,110,106,132,113,119,134,133,131,105,112,95,91,109,93,128,122,117,92,96,111,103,91,105,86,78,76,86,75,98,132,115,106,76,99,93,88,79,93,98,96,99,96,99,128,99,89,104,95,90,110,90,113,109,137,148,163,201,155,139,138,136,122,135,122,113,101,102,116,99,109,101,131,137,135,119,116,126,115,150,129,148,177,157,146,145,166,146,165,154,122,137,134,171,218,205,171,N/A,N/A,N/A,N/A,N/A,44,46,69,67,73,57,75,59,75,69,77,76,68,68,72,63,75,64,88,95,71,86,81,85,82,95,103,58,82,75,68,106,120,167,89,92,77,78,70,81,71,89,77,85,82,76,73,79,69,67,73,65,73,67,N/A,N/A,N/A,N/A,N/A
75,58,98,78,78,73,85,81,89,77,79,75,77,102,94,82,77,86,81,90,82,83,77,66,98,71,62,78,83,77,81,84,73,70,81,78,72,69,76,92,75,77,58,69,69,83,81,89,84,80,76,70,75,63,66,74,70,78,64,78,78,73,57,50,70,71,71,57,77,78,78,62,73,83,79,91,100,81,76,69,78,60,80,73,79,60,80,78,80,77,62,83,89,92,99,98,126,138,115,122,104,129,135,109,109,107,116,98,103,135,156,151,90,115,74,98,103,93,112,85,89,75,78,94,85,107,135,89,76,94,98,80,110,104,78,96,100,94,90,96,104,116,107,101,88,100,87,98,127,137,123,183,225,173,143,126,131,140,129,120,123,109,110,97,118,125,98,99,111,123,119,101,119,114,150,134,160,158,167,121,148,148,155,144,156,159,145,176,161,177,210,177,N/A,N/A,N/A,N/A,N/A,49,55,64,44,63,71,67,69,68,94,61,70,70,73,81,69,73,79,72,78,78,79,73,96,75,77,73,72,83,75,74,98,98,174,103,92,85,78,67,74,72,74,65,69,74,80,69,62,76,66,76,68,67,77,N/A,N/A,N/A,N/A,N/A
76,60,70,68,82,88,82,73,84,66,73,83,78,85,106,75,64,76,91,81,98,92,101,73,77,73,64,68,69,84,72,77,64,67,76,66,88,92,81,69,74,71,80,86,77,80,98,84,76,73,87,60,77,69,89,57,80,73,73,66,80,69,71,60,68,77,73,64,74,74,67,76,66,82,72,78,77,83,81,81,61,78,73,70,91,85,76,70,72,88,78,97,79,85,98,97,130,119,108,125,154,129,131,127,114,116,114,101,116,112,179,140,115,97,83,96,115,99,93,92,120,82,79,68,94,136,100,90,81,68,94,69,96,98,99,84,101,109,105,91,99,117,103,107,85,109,94,106,124,153,156,190,218,155,149,140,156,154,128,108,130,97,96,101,107,118,113,110,113,110,119,114,117,113,141,132,144,167,142,157,150,144,153,159,152,132,163,156,161,195,180,162,N/A,N/A,N/A,N/A,N/A,48,64,56,41,46,73,68,63,72,76,69,67,68,77,71,75,88,66,70,83,84,85,67,109,77,65,79,71,78,74,78,91,130,213,105,90,79,69,64,76,88,75,65,73,78,85,79,71,74,78,81,76,70,59,N/A,N/A,N/A,N/A,N/A
60,85,64,87,91,74,68,64,70,85,80,83,68,89,108,59,97,69,93,102,74,88,99,81,73,74,59,70,58,78,80,77,64,68,80,78,75,71,68,60,72,78,91,81,68,81,86,77,76,75,65,62,72,86,56,71,84,78,74,74,72,64,65,63,68,76,63,70,78,75,92,58,68,87,68,83,83,82,80,74,80,92,83,77,87,72,70,72,81,59,67,69,75,74,87,112,104,116,115,127,110,127,146,147,111,109,101,114,105,123,163,150,97,98,80,96,99,99,93,83,93,73,90,88,89,96,89,66,94,84,96,86,95,101,90,99,90,81,110,99,101,99,111,118,94,93,92,112,117,120,133,213,228,192,140,123,136,121,129,119,102,124,101,113,106,114,107,116,120,105,110,124,107,126,131,150,142,162,167,177,151,115,154,141,161,120,139,152,182,190,198,177,N/A,N/A,N/A,N/A,N/A,52,53,54,68,62,57,69,60,75,82,73,74,78,77,95,81,75,67,69,83,69,84,76,98,77,75,80,87,83,77,85,110,146,229,116,84,79,88,64,59,74,71,80,75,58,59,53,59,80,61,75,75,76,71,N/A,N/A,N/A,N/A,N/A
75,71,78,79,78,56,77,80,69,76,74,65,104,94,101,65,93,98,96,88,84,80,84,84,88,58,86,62,89,83,69,61,90,85,76,71,88,73,103,74,88,68,70,61,73,80,71,78,80,84,82,87,81,75,78,74,74,76,76,76,86,94,83,73,67,85,64,78,71,76,80,75,66,73,76,83,64,82,71,67,63,77,86,71,78,85,72,76,66,52,74,95,94,102,99,105,100,115,123,115,119,145,142,126,121,104,78,124,107,133,185,151,88,108,79,99,89,96,79,82,90,80,90,87,78,103,109,109,68,84,95,97,79,121,96,90,96,112,109,99,109,114,96,122,100,93,94,98,90,154,165,212,254,180,146,122,122,124,137,127,110,111,100,113,92,88,122,99,126,115,128,114,117,113,160,139,156,187,158,155,148,147,147,124,168,114,137,153,153,189,197,162,N/A,N/A,N/A,N/A,N/A,46,63,55,73,58,69,72,56,94,76,79,67,78,103,79,60,75,81,80,87,79,75,81,84,88,77,75,87,74,90,78,91,155,246,169,79,75,72,70,57,69,64,85,82,70,78,66,59,73,79,84,58,60,78,N/A,N/A,N/A,N/A,N/A
86,75,64,87,79,68,80,74,79,57,75,82,64,96,105,81,88,97,110,98,91,83,105,79,88,93,87,61,86,70,76,63,78,89,69,76,83,61,75,82,80,61,64,82,55,84,80,84,86,85,71,79,81,57,79,65,69,85,88,79,73,85,69,72,58,86,66,88,73,79,73,58,77,68,75,89,72,75,69,69,82,84,84,85,95,82,70,72,61,88,77,81,93,108,92,94,94,114,115,137,142,109,147,117,118,102,97,104,89,122,202,163,110,109,103,99,85,84,78,84,89,87,81,88,95,102,95,81,70,78,86,83,104,106,87,91,97,103,115,100,119,103,111,96,95,93,107,108,121,124,152,234,241,206,160,140,128,164,118,98,130,93,129,94,101,97,121,100,106,120,114,113,105,115,119,142,144,166,154,145,137,139,141,130,145,123,132,138,179,185,191,173,N/A,N/A,N/A,N/A,N/A,40,58,59,66,54,56,75,60,73,61,85,74,76,82,66,67,69,80,73,63,87,75,78,78,66,61,84,57,67,89,83,100,176,297,156,94,78,72,58,85,75,67,71,83,72,81,72,78,55,72,68,76,59,70,N/A,N/A,N/A,N/A,N/A
50,62,76,63,76,62,84,81,96,65,83,81,64,80,94,85,81,75,110,103,100,77,81,88,74,63,73,66,63,67,55,62,83,72,64,69,76,86,75,78,71,84,73,76,65,75,83,85,68,70,73,76,91,74,82,81,73,63,85,56,76,60,67,62,59,78,71,80,77,68,68,81,73,89,73,76,90,77,80,79,70,86,74,76,58,74,65,87,77,67,69,84,95,88,98,103,114,108,119,111,120,128,146,113,114,93,101,89,142,126,179,176,114,99,87,99,79,100,75,81,85,81,71,82,79,112,97,108,87,96,80,82,103,106,92,92,84,90,114,120,106,121,111,103,95,91,110,104,97,132,140,249,269,165,156,116,118,127,115,121,110,105,98,101,98,85,107,100,98,112,118,90,107,111,136,163,125,140,170,137,155,148,110,132,153,134,154,160,169,206,205,163,N/A,N/A,N/A,N/A,N/A,59,44,61,77,51,64,61,60,76,62,69,76,69,71,73,82,88,81,75,89,72,67,83,80,77,67,84,91,77,76,66,133,218,317,145,77,63,56,60,73,73,60,81,94,65,81,69,71,84,74,75,70,70,78,N/A,N/A,N/A,N/A,N/A
77,78,63,84,70,87,83,82,67,74,63,88,86,90,70,87,84,77,79,99,95,76,79,99,84,65,69,62,77,80,74,81,80,74,92,84,71,85,76,77,72,79,53,84,71,70,83,74,83,68,78,68,78,86,64,89,67,63,63,69,74,56,85,68,64,58,89,75,82,71,69,57,77,73,80,81,87,97,87,63,92,78,91,92,77,74,87,81,87,70,85,85,87,91,82,105,118,106,105,115,139,159,146,134,114,110,93,125,100,137,195,177,87,100,108,82,84,81,83,78,79,63,75,90,83,93,106,109,76,69,79,74,89,123,97,77,79,96,113,116,113,118,105,105,93,87,115,126,122,115,164,265,306,206,179,156,137,149,114,127,114,114,99,94,102,103,87,112,95,110,103,101,117,131,144,171,156,161,164,144,134,125,148,130,145,125,147,158,164,199,177,161,N/A,N/A,N/A,N/A,N/A,54,65,57,67,55,70,84,78,62,63,61,64,69,75,69,69,73,79,71,78,80,70,80,70,88,92,76,73,81,77,89,109,206,320,170,85,93,83,78,55,69,74,71,65,57,52,67,78,55,70,81,73,85,82,N/A,N/A,N/A,N/A,N/A
68,72,63,94,86,65,71,66,71,66,73,79,61,79,77,79,80,81,106,83,78,68,93,82,72,80,74,81,69,88,77,72,75,74,93,65,73,78,80,72,80,79,73,92,68,64,81,81,79,77,86,82,75,70,78,75,90,73,72,72,75,70,66,72,69,82,58,49,57,66,65,84,74,78,75,78,86,79,73,77,69,67,85,88,82,82,83,81,72,90,77,82,76,89,99,81,102,108,124,108,120,148,134,153,127,100,87,102,96,109,214,171,101,97,90,93,75,96,91,88,80,78,80,76,83,80,92,90,78,88,89,72,87,90,97,88,95,102,106,115,106,124,94,98,97,86,83,118,133,118,158,260,320,225,184,149,114,134,122,94,106,110,95,116,116,92,114,107,125,129,125,101,110,121,150,145,169,157,137,152,144,160,123,131,130,115,124,162,171,198,197,155,N/A,N/A,N/A,N/A,N/A,50,52,58,56,65,74,76,74,83,75,78,95,67,68,79,95,62,67,85,87,58,83,76,65,73,88,82,75,78,95,64,126,245,411,179,96,75,79,84,78,67,88,60,69,70,70,82,76,74,61,87,85,73,58,N/A,N/A,N/A,N/A,N/A
68,78,82,69,68,88,91,88,74,67,84,78,78,82,86,77,85,76,87,97,68,85,81,79,73,69,79,67,60,71,78,73,66,75,64,73,72,71,71,58,78,67,63,74,59,66,85,74,81,89,64,73,78,84,76,65,77,69,70,86,76,60,79,60,70,67,61,71,78,80,78,80,65,93,65,58,66,80,65,74,87,75,86,94,85,71,76,86,48,74,77,92,84,92,74,91,94,84,98,130,108,147,142,134,117,119,91,97,105,114,189,164,91,109,100,92,87,87,87,91,90,80,98,106,87,106,110,98,87,81,88,76,100,106,96,91,84,87,106,115,93,108,93,105,114,81,102,95,114,116,159,305,324,232,189,131,140,134,107,126,108,95,97,105,98,101,113,131,106,95,119,110,112,104,136,157,151,134,136,165,131,140,131,120,136,146,156,150,156,175,174,142,N/A,N/A,N/A,N/A,N/A,52,70,52,50,79,64,69,81,64,74,61,74,79,81,75,65,62,82,78,67,55,63,84,67,80,71,82,92,81,94,79,125,226,435,192,97,73,84,75,96,64,87,69,66,70,62,60,75,69,75,77,64,75,70,N/A,N/A,N/A,N/A,N/A
63,85,62,73,80,75,61,83,75,64,78,71,82,85,85,75,87,74,89,97,100,108,81,94,89,82,73,85,69,73,67,59,58,68,59,75,70,81,69,70,70,68,67,61,63,71,71,77,63,84,94,69,79,84,79,74,76,92,64,88,85,82,66,68,72,69,53,70,74,62,78,71,80,82,81,71,58,77,66,78,74,74,78,79,74,76,86,80,66,87,91,82,86,85,80,70,97,100,127,143,134,138,147,141,119,130,109,95,106,106,206,167,103,93,78,96,103,83,68,74,74,81,82,89,102,103,116,84,76,72,96,91,91,100,114,88,102,92,102,112,121,113,96,108,87,121,91,106,135,107,164,302,346,216,195,142,134,135,106,114,111,137,103,85,103,93,117,115,92,109,101,101,114,111,135,141,140,153,161,162,120,129,158,131,128,126,144,138,164,178,175,150,N/A,N/A,N/A,N/A,N/A,49,46,63,71,59,79,60,79,72,68,75,73,77,69,77,80,71,67,72,69,72,76,72,67,87,91,63,75,90,86,78,129,287,437,193,104,76,73,77,62,80,71,78,76,61,68,76,63,77,85,82,77,65,84,N/A,N/A,N/A,N/A,N/A
80,85,83,68,79,80,79,70,81,86,71,66,76,85,102,92,78,84,85,96,87,66,73,85,80,79,65,76,80,72,92,76,70,65,84,84,69,84,74,86,69,71,75,67,54,77,77,77,76,78,63,70,77,90,84,81,66,82,70,69,81,82,78,73,55,77,70,79,74,81,80,78,83,80,63,71,88,74,86,66,66,58,75,69,70,62,80,80,69,81,93,86,83,90,79,93,103,101,120,160,127,127,137,137,125,116,116,103,97,123,165,153,104,85,98,91,89,102,77,90,78,96,81,81,80,88,107,74,91,68,98,84,90,101,96,91,80,95,110,116,89,112,104,85,85,98,108,95,131,134,178,324,388,269,177,138,120,126,126,84,97,123,91,98,90,107,96,103,97,120,114,112,123,124,126,141,152,147,129,150,146,147,148,140,140,123,144,177,160,154,186,141,N/A,N/A,N/A,N/A,N/A,52,61,77,63,77,68,71,70,72,75,77,79,63,74,75,83,71,76,81,85,73,72,57,76,59,92,89,95,71,90,86,127,326,482,212,85,81,92,65,76,54,79,66,72,87,69,91,76,67,90,84,82,67,71,N/A,N/A,N/A,N/A,N/A
77,59,66,82,70,74,74,75,66,69,76,70,76,79,90,70,74,89,64,96,78,67,78,78,78,77,88,53,87,77,75,79,71,79,82,76,70,84,72,78,69,91,70,64,67,77,87,69,74,64,74,64,59,66,88,59,78,54,72,75,67,69,73,70,70,80,66,83,72,66,60,65,91,81,76,83,77,76,69,70,95,69,77,76,65,86,70,86,81,83,85,90,70,72,95,79,107,105,114,127,107,139,145,144,126,109,109,89,92,131,205,144,105,108,86,88,89,85,89,78,89,95,85,97,92,105,100,98,82,93,87,79,77,117,98,92,90,105,94,118,105,88,122,99,95,84,99,101,131,129,163,303,345,273,214,133,139,113,111,105,91,98,105,96,99,98,106,103,112,115,106,116,114,131,136,137,141,173,135,140,139,139,139,112,150,121,129,168,187,170,166,137,N/A,N/A,N/A,N/A,N/A,54,57,71,69,74,71,72,70,76,87,76,86,80,59,76,69,84,60,77,82,68,65,70,96,80,74,86,93,75,82,77,131,324,513,207,96,70,72,73,76,64,77,67,69,75,70,58,72,77,78,77,79,67,81,N/A,N/A,N/A,N/A,N/A
72,70,62,59,79,74,78,97,66,70,80,75,81,68,100,89,93,78,106,79,69,93,99,86,109,69,69,73,87,69,87,62,68,63,78,71,77,95,82,78,82,59,80,64,70,88,76,62,67,93,65,73,79,77,72,75,56,72,94,68,73,90,67,73,69,56,69,64,69,83,57,73,81,74,83,85,75,91,81,54,79,68,70,95,76,71,78,71,82,76,100,70,78,90,99,86,99,98,105,167,133,146,153,124,125,119,102,99,98,123,197,157,119,105,97,79,92,86,83,81,91,74,85,82,89,114,89,114,85,87,89,68,77,107,101,75,89,104,92,99,102,86,98,98,100,89,96,89,125,134,169,352,337,302,225,144,124,123,122,121,100,111,100,90,102,110,102,94,109,97,107,94,99,135,132,126,131,146,136,143,130,128,116,124,110,114,124,173,160,161,188,136,N/A,N/A,N/A,N/A,N/A,48,51,62,54,54,80,80,65,79,76,66,89,72,70,65,75,64,68,82,62,63,87,75,80,65,79,76,88,85,88,93,139,397,555,222,89,79,78,76,62,66,69,57,61,71,73,69,63,66,81,85,67,70,60,N/A,N/A,N/A,N/A,N/A
69,85,78,69,67,86,71,68,68,86,67,51,76,78,90,97,64,109,103,96,95,83,92,82,72,67,76,75,71,78,57,55,76,72,69,93,64,73,87,85,72,87,87,70,74,71,67,76,65,70,72,70,76,73,77,65,80,72,72,78,71,67,77,71,61,56,67,68,71,57,67,83,94,91,93,78,74,83,53,87,70,76,73,98,65,91,74,75,81,82,93,97,76,77,82,85,93,104,107,143,138,125,126,128,117,142,112,93,87,107,155,171,114,101,106,86,106,92,78,82,73,90,86,78,83,114,106,106,80,93,86,75,83,89,92,86,89,103,111,99,86,97,86,101,87,92,107,95,115,121,202,334,360,311,221,146,148,128,89,113,108,119,109,112,94,103,95,101,111,96,114,107,126,147,142,166,159,136,153,134,127,140,110,140,131,122,140,148,144,176,169,145,N/A,N/A,N/A,N/A,N/A,36,61,58,66,63,74,72,68,72,73,74,73,86,78,69,73,86,69,79,97,75,80,84,73,69,84,77,94,72,88,92,139,422,619,223,107,81,69,66,77,83,72,93,64,69,49,91,66,72,89,75,86,86,71,N/A,N/A,N/A,N/A,N/A
74,65,81,67,67,79,82,82,78,90,77,101,77,85,84,91,76,77,90,82,104,95,80,94,80,74,79,76,97,73,71,80,79,81,78,73,75,65,66,84,82,83,79,76,71,79,74,67,75,69,72,75,78,72,78,66,70,75,59,87,69,72,52,67,62,69,74,73,69,76,75,70,84,83,71,79,70,84,95,84,56,55,78,76,80,84,89,87,73,78,93,92,81,83,77,68,86,96,131,156,119,143,131,151,111,123,118,96,95,143,150,145,88,102,78,83,73,91,66,78,75,75,81,109,87,98,133,112,65,81,83,86,67,86,88,86,79,73,84,89,113,101,94,97,109,111,90,84,125,131,195,419,395,357,219,125,121,136,121,106,97,91,108,89,105,96,103,100,113,107,114,106,110,115,125,126,161,150,127,121,152,142,129,110,124,129,134,144,161,158,151,134,N/A,N/A,N/A,N/A,N/A,43,47,57,69,76,74,90,84,68,71,66,88,78,81,82,90,71,57,76,89,73,91,71,82,51,78,87,65,75,73,80,156,442,589,253,97,90,86,86,68,86,65,80,64,61,82,84,74,84,96,70,76,70,64,N/A,N/A,N/A,N/A,N/A
76,69,76,59,81,70,74,88,74,68,79,61,68,86,94,58,80,94,81,75,82,79,68,94,89,89,86,67,75,78,81,71,81,73,90,82,78,66,80,75,69,81,72,88,66,53,79,64,69,69,77,76,86,69,81,71,74,78,81,61,82,68,81,56,70,79,69,74,79,80,62,69,76,74,61,76,73,89,77,77,71,75,84,94,80,75,67,79,68,79,107,85,72,74,92,77,96,93,120,149,134,124,137,122,131,107,112,100,92,93,164,148,106,94,103,97,92,93,92,64,84,78,99,101,103,98,84,91,84,79,84,74,81,84,85,93,100,73,87,82,120,88,110,96,98,99,102,115,102,121,190,388,336,324,221,139,131,129,111,87,120,114,96,108,116,116,111,112,86,103,122,116,107,126,160,145,129,115,141,128,123,114,134,136,117,126,140,153,164,151,148,127,N/A,N/A,N/A,N/A,N/A,58,65,55,63,75,77,77,64,71,66,65,61,77,67,92,78,85,85,73,58,79,76,80,81,63,74,64,97,66,81,69,144,418,644,250,75,78,75,73,63,82,65,71,72,81,60,77,73,69,88,82,88,59,76,N/A,N/A,N/A,N/A,N/A
